iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
PNG,1997,Papua New Guinea,PG,598.0,WPR,2290.0,7977.0,7739.0,7977.0,238.0,7977.0,3.0,394045.0,674692.0,1068737.0,526283.0,400756.0,277959.0,166458.0,100959.0,59437.0,1531852.0,364279.0,601542.0,965821.0,474110.0,382332.0,246282.0,150166.0,93526.0,47616.0,1394032.0,2925884.0,4960439.0,4960439.0,160.812379710747,93.0,0.0,0.219306294732979,0.28707534160712,27228.271722308204,28899.48121131742,Papua New Guinea,PG,598.0,93.0
PNG,1998,Papua New Guinea,PG,598.0,WPR,4134.0,11291.0,11240.0,11291.0,51.0,11291.0,20.0,406049.0,694222.0,1100271.0,543114.0,413309.0,293723.0,173360.0,104484.0,62224.0,1590214.0,375353.0,620483.0,995836.0,492001.0,397368.0,260507.0,155075.0,96681.0,50876.0,1452508.0,3042722.0,5138829.0,5138829.0,219.719317377558,63.0,0.0,0.296509991556431,0.366132317775219,27228.271722308204,28899.48121131742,Papua New Guinea,PG,598.0,63.0
PNG,1999,Papua New Guinea,PG,598.0,WPR,4979.0,13003.0,12942.0,13003.0,61.0,13003.0,1.0,418504.0,713995.0,1132499.0,560266.0,426257.0,309484.0,180727.0,108204.0,65104.0,1650042.0,386883.0,639219.0,1026102.0,510450.0,412408.0,275522.0,160308.0,99819.0,54235.0,1512742.0,3162784.0,5321388.0,5321388.0,244.353540843103,54.0,0.0,0.268742936079367,0.382911635776359,27228.271722308204,28899.48121131742,Papua New Guinea,PG,598.0,54.0
PNG,2000,Papua New Guinea,PG,598.0,WPR,3227.0,10520.0,9565.0,10520.0,955.0,10520.0,14.0,431579.0,733927.0,1165506.0,577693.0,439730.0,324968.0,188690.0,112207.0,68081.0,1711369.0,399044.0,657748.0,1056792.0,529291.0,427480.0,291117.0,166068.0,102977.0,57701.0,1574634.0,3286003.0,5508297.0,5508297.0,190.98461829491,63.0,0.0,0.304985799936889,0.306749049429658,10520.0,10520.0,Papua New Guinea,PG,598.0,63.0
PNG,2001,Papua New Guinea,PG,598.0,WPR,5048.0,12658.0,11630.0,12658.0,1028.0,12658.0,11.0,444071.0,754580.0,1198651.0,596451.0,453545.0,339995.0,197506.0,116627.0,71345.0,1775469.0,411133.0,676100.0,1087233.0,548549.0,442336.0,306657.0,172395.0,106036.0,61165.0,1637138.0,3412607.0,5698489.0,5698489.0,222.12905912427,67.0,0.0,0.20525676086296,0.398799178385211,12658.0,12658.0,Papua New Guinea,PG,598.0,67.0
PNG,2002,Papua New Guinea,PG,598.0,WPR,4380.0,11197.0,10130.0,11197.0,1067.0,11197.0,40.0,456013.0,775887.0,1231900.0,616847.0,467810.0,354358.0,207397.0,121361.0,74848.0,1842621.0,423075.0,694518.0,1117593.0,568408.0,457158.0,321867.0,179579.0,108869.0,64596.0,1700477.0,3543098.0,5892596.0,5892596.0,190.018117651371,53.0,0.0,0.233913043478261,0.391176207912834,11197.0,11197.0,Papua New Guinea,PG,598.0,53.0
PNG,2003,Papua New Guinea,PG,598.0,WPR,4249.0,12798.0,11475.0,12798.0,1323.0,12798.0,45.0,468306.0,797151.0,1265457.0,638077.0,482816.0,367780.0,218219.0,126393.0,78337.0,1911622.0,435087.0,713187.0,1148274.0,588954.0,472387.0,336739.0,187892.0,111626.0,68034.0,1765632.0,3677254.0,6090980.0,6090980.0,210.113971807492,58.0,0.0,0.319678937171326,0.332005000781372,12798.0,12798.0,Papua New Guinea,PG,598.0,58.0
PNG,2004,Papua New Guinea,PG,598.0,WPR,4176.0,12743.0,11306.0,12743.0,1437.0,12743.0,58.0,480474.0,818594.0,1299068.0,660122.0,498422.0,380464.0,230158.0,131459.0,81799.0,1982424.0,446692.0,732424.0,1179116.0,610134.0,487990.0,351305.0,196833.0,114828.0,71464.0,1832554.0,3814978.0,6293166.0,6293166.0,202.48949415922,60.0,0.0,0.265918653576438,0.327709330612886,12743.0,12743.0,Papua New Guinea,PG,598.0,60.0
PNG,2005,Papua New Guinea,PG,598.0,WPR,4198.0,12564.0,11108.0,12564.0,1456.0,12564.0,66.0,492391.0,840178.0,1332569.0,682928.0,514595.0,392569.0,243331.0,136433.0,85267.0,2055123.0,457788.0,752452.0,1210240.0,631592.0,503974.0,365550.0,206469.0,118439.0,74863.0,1900887.0,3956010.0,6498818.0,6498818.0,193.327463547987,66.0,0.0,0.261215629522431,0.334129258198026,12564.0,12564.0,Papua New Guinea,PG,598.0,66.0
PNG,2006,Papua New Guinea,PG,598.0,WPR,4575.0,12620.0,12492.0,12620.0,1040.0,13532.0,73.0,504026.0,862240.0,1366266.0,706293.0,531212.0,404355.0,257319.0,141741.0,88804.0,2129724.0,468523.0,773417.0,1241940.0,652910.0,520363.0,379495.0,217189.0,122100.0,78224.0,1970281.0,4100005.0,6708217.0,6708217.0,188.127486036901,71.0,0.0,0.246052797776936,0.362519809825674,12620.0,13532.0,Papua New Guinea,PG,598.0,71.0
PNG,2007,Papua New Guinea,PG,598.0,WPR,7088.0,15002.0,14906.0,15002.0,1277.0,16183.0,48.0,514980.0,885106.0,1400086.0,730029.0,547975.0,416319.0,271935.0,147421.0,92479.0,2206158.0,478676.0,795233.0,1273909.0,674026.0,537115.0,393398.0,228951.0,125851.0,81566.0,2040907.0,4247065.0,6921066.0,6921066.0,216.758516679367,59.0,0.0,0.266948068559734,0.472470337288362,15002.0,16183.0,Papua New Guinea,PG,598.0,59.0
PNG,2008,Papua New Guinea,PG,598.0,WPR,4522.0,13984.0,12185.0,13984.0,1799.0,13984.0,136.0,525401.0,908428.0,1433829.0,753959.0,565203.0,428692.0,286880.0,153522.0,96324.0,2284580.0,488369.0,817574.0,1305943.0,695071.0,554607.0,407486.0,241661.0,129847.0,84961.0,2113633.0,4398213.0,7137988.0,7137988.0,195.909547620422,64.0,0.0,0.303144982382879,0.323369565217391,13984.0,13984.0,Papua New Guinea,PG,598.0,64.0
PNG,2009,Papua New Guinea,PG,598.0,WPR,4826.0,12306.0,11832.0,12306.0,1388.0,13220.0,1100.8947789557913,535616.0,931921.0,1467537.0,777742.0,583322.0,441418.0,301873.0,160021.0,100366.0,2364742.0,497887.0,840146.0,1338033.0,715892.0,573173.0,421725.0,255197.0,134143.0,88444.0,2188574.0,4553316.0,7358890.0,7358890.0,167.2263072284,67.0,0.0,0.319440479588924,0.392166422883146,12306.0,13220.0,Papua New Guinea,PG,598.0,67.0
PNG,2010,Papua New Guinea,PG,598.0,WPR,5798.0,14531.0,14289.0,14531.0,1824.0,16113.0,101.0,545838.0,955698.0,1501536.0,801016.0,602384.0,454598.0,316668.0,167032.0,104649.0,2446347.0,507439.0,862931.0,1370370.0,736158.0,592685.0,436062.0,269293.0,138843.0,91970.0,2265011.0,4711358.0,7583269.0,7583269.0,191.619208022292,50.0,0.0,0.304322223530797,0.399009015208864,14531.0,16113.0,Papua New Guinea,PG,598.0,50.0
PNG,2011,Papua New Guinea,PG,598.0,WPR,6373.0,14893.0,14749.0,14893.0,1575.0,16324.0,3501.0,555875.0,978841.0,1534716.0,823108.0,621934.0,468073.0,330863.0,174675.0,109048.0,2527701.0,516938.0,885320.0,1402258.0,754983.0,612530.0,450641.0,283792.0,144365.0,95651.0,2341962.0,4869663.0,7806637.0,7806637.0,190.773568695457,69.0,0.0,0.22468958930277,0.427919156650776,14893.0,16324.0,Papua New Guinea,PG,598.0,69.0
PNG,2012,Papua New Guinea,PG,598.0,WPR,8277.0,20557.0,20334.0,20557.0,2154.0,22488.0,5649.0,565469.0,1000710.0,1566179.0,843937.0,641763.0,481817.0,344169.0,183090.0,113434.0,2608210.0,526098.0,906835.0,1432933.0,772363.0,632363.0,465555.0,298473.0,151036.0,99442.0,2419232.0,5027442.0,8026545.0,8026545.0,256.112686093456,68.0,0.0,0.237372480716596,0.402636571484166,20557.0,22488.0,Papua New Guinea,PG,598.0,68.0
PNG,2013,Papua New Guinea,PG,598.0,WPR,9919.0,20126.44458128079,22459.0,22657.0,2401.0,24860.0,6325.0,574556.0,1021959.0,1596515.0,864053.0,662148.0,496036.0,356527.0,192265.0,117990.0,2689019.0,534767.0,927842.0,1462609.0,789198.0,652389.0,480802.0,312959.0,158818.0,103320.0,2497486.0,5186505.0,8245627.0,8245627.0,274.775950937388,67.0,0.0,0.262835609985869,0.437789645584146,22657.0,24860.0,Papua New Guinea,PG,598.0,67.0
PNG,2014,Papua New Guinea,PG,598.0,WPR,11406.0,20126.44458128079,25962.0,26170.0,2605.0,28567.0,6959.0,583188.0,1042491.0,1625679.0,883667.0,683075.0,510607.0,368159.0,202359.0,122565.0,2770432.0,542984.0,948187.0,1491171.0,805843.0,672466.0,496279.0,327261.0,167296.0,107730.0,2576875.0,5347307.0,8464153.0,8464153.0,309.186282431331,70.0,0.0,0.274180438905446,0.435842567825755,26170.0,28567.0,Papua New Guinea,PG,598.0,70.0
PNG,2015,Papua New Guinea,PG,598.0,WPR,12235.0,20126.44458128079,26107.0,26347.0,2589.0,28696.0,173.0,591075.0,1062463.0,1653538.0,902742.0,704461.0,525495.0,379204.0,213464.0,127074.0,2852440.0,550471.0,968030.0,1518501.0,822690.0,692275.0,512027.0,341426.0,176581.0,112698.0,2657697.0,5510137.0,8682174.0,8682174.0,303.460861300407,74.0,0.0065662124720082,0.306972789115646,0.46437924621399,26347.0,28696.0,Papua New Guinea,PG,598.0,74.0
PNG,2016,Papua New Guinea,PG,598.0,WPR,11965.0,20126.44458128079,27294.0,27576.0,2457.0,29751.0,161.0,597965.0,1081945.0,1679910.0,921624.0,726036.0,540515.0,389818.0,225166.0,131813.0,2934972.0,557011.0,987512.0,1544523.0,839981.0,711380.0,528036.0,355460.0,186999.0,117903.0,2739759.0,5674731.0,8899169.0,8899169.0,309.871629586987,62.0,0.0058384102117783,0.306514637114855,0.433891789962286,27576.0,29751.0,Papua New Guinea,PG,598.0,62.0
PNG,2017,Papua New Guinea,PG,598.0,WPR,11406.0,20126.44458128079,26134.0,26294.0,1800.0,27934.0,1100.8947789557913,604153.0,1100423.0,1704576.0,940707.0,747619.0,555425.0,400485.0,237330.0,136841.0,3018407.0,562892.0,1006167.0,1569059.0,857679.0,729637.0,544158.0,369514.0,198456.0,123313.0,2822757.0,5841164.0,9114796.0,9114796.0,288.476011969988,68.0,0.0,0.264911337990328,0.433787175781547,26294.0,27934.0,Papua New Guinea,PG,598.0,68.0
PNG,2018,Papua New Guinea,PG,598.0,WPR,12165.0,20126.44458128079,27032.0,27887.0,2332.0,29364.0,5834.0,609896.0,1117823.0,1727719.0,959713.0,769031.0,570552.0,411407.0,249700.0,142252.0,3102655.0,568358.0,1023848.0,1592206.0,875526.0,747070.0,560614.0,383677.0,210770.0,128998.0,2906655.0,6009310.0,9329227.0,9329227.0,298.920800190627,73.0,0.209201420016495,0.300148492478533,0.444579911786854,27887.0,29364.0,Papua New Guinea,PG,598.0,73.0
PNG,2019,Papua New Guinea,PG,598.0,WPR,13362.0,20126.44458128079,29546.0,30671.0,2800.0,32346.0,6859.0,615175.0,1134519.0,1749694.0,978432.0,789884.0,586298.0,422474.0,261986.0,147993.0,3187067.0,573386.0,1040886.0,1614272.0,893383.0,763571.0,577728.0,397894.0,223843.0,135030.0,2991449.0,6178516.0,9542486.0,9542486.0,321.415195159836,71.0,0.223631443383,0.355839416058394,0.446121743666656,30671.0,32346.0,Papua New Guinea,PG,598.0,71.0
PNG,2020,Papua New Guinea,PG,598.0,WPR,12679.0,20126.44458128079,27033.0,28227.0,2926.0,29959.0,6175.0,619946.0,1149602.0,1769548.0,996302.0,809412.0,602455.0,433684.0,273950.0,154118.0,3269921.0,578025.0,1056702.0,1634727.0,910196.0,778338.0,595379.0,412297.0,237597.0,141647.0,3075454.0,6345375.0,9749640.0,9749640.0,289.51838221719,74.0,0.218762178056471,0.417034741907838,0.462606724058526,28227.0,29959.0,Papua New Guinea,PG,598.0,74.0
PNG,2021,Papua New Guinea,PG,598.0,WPR,13241.0,20126.44458128079,27764.0,28873.0,2416.0,30180.0,6649.0,1538821.7474445847,2868136.459974733,4406958.207419318,2614246.977259676,2275015.7947628344,1849424.1491903067,1436315.965659814,1007383.9434937406,897119.4757091994,10079506.306075571,1447472.8021132422,2706730.8758470197,4154203.6779602617,2491580.55208453,2199001.985873435,1810312.9633628116,1438973.608590789,1066178.6956471803,1178226.715171701,10184274.520730447,20263780.82680602,28824942.94108189,28824942.94108189,68.99945518210843,76.82989038785834,0.230284348699477,0.363135815416885,0.471617081702629,28873.0,30180.0,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1980,Poland,PL,616.0,EUR,3525.6152289865736,25807.0,23422.75794198895,25807.0,2875.5154542027894,25807.0,1100.8947789557913,1657640.0,2749807.0,4407447.0,3125925.0,3100501.0,1953892.0,2061715.0,1272050.0,1390138.0,12904221.0,1581205.0,2626354.0,4207559.0,2967815.0,3030326.0,1984074.0,2211978.0,1602550.0,2205465.0,14002208.0,26906429.0,35521429.0,35521429.0,72.6519194934416,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1981,Poland,PL,616.0,EUR,3525.6152289865736,24087.0,23422.75794198895,24087.0,2875.5154542027894,24087.0,1100.8947789557913,1672675.0,2814708.0,4487383.0,3027776.0,3221573.0,1954382.0,2069433.0,1342607.0,1370540.0,12986311.0,1593967.0,2690311.0,4284278.0,2871915.0,3145068.0,1982171.0,2198891.0,1694892.0,2200182.0,14093119.0,27079430.0,35851094.0,35851094.0,67.18623426108,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1982,Poland,PL,616.0,EUR,3525.6152289865736,23685.0,23422.75794198895,23685.0,2875.5154542027894,23685.0,1100.8947789557913,1692083.0,2883062.0,4575145.0,2928343.0,3289967.0,2008063.0,2075565.0,1414263.0,1349512.0,13065713.0,1610742.0,2756348.0,4367090.0,2775807.0,3208016.0,2031282.0,2191801.0,1784786.0,2189003.0,14180695.0,27246408.0,36188644.0,36188644.0,65.4487081638096,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1983,Poland,PL,616.0,EUR,3525.6152289865736,23411.0,23422.75794198895,23411.0,2875.5154542027894,23411.0,1100.8947789557913,1723012.0,2950545.0,4673557.0,2832304.0,3332013.0,2090179.0,2064524.0,1496943.0,1325178.0,13141141.0,1638550.0,2820913.0,4459463.0,2686589.0,3243905.0,2108249.0,2174139.0,1878633.0,2170458.0,14261973.0,27403114.0,36536141.0,36536141.0,64.0762799771328,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1984,Poland,PL,616.0,EUR,3525.6152289865736,22527.0,23422.75794198895,22527.0,2875.5154542027894,22527.0,1100.8947789557913,1741581.0,3028210.0,4769791.0,2749753.0,3358519.0,2179585.0,2041977.0,1571952.0,1313360.0,13215146.0,1655559.0,2893940.0,4549499.0,2614400.0,3260956.0,2192363.0,2150387.0,1956078.0,2167942.0,14342126.0,27557272.0,36876560.0,36876560.0,61.0875851760576,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1985,Poland,PL,616.0,EUR,3525.6152289865736,21650.0,23422.75794198895,21650.0,2875.5154542027894,21650.0,1100.8947789557913,1742128.0,3108035.0,4850163.0,2689400.0,3361526.0,2277908.0,2009945.0,1627738.0,1319615.0,13286132.0,1655727.0,2969207.0,4624934.0,2562621.0,3256012.0,2285711.0,2119316.0,2010148.0,2184120.0,14417928.0,27704060.0,37179160.0,37179160.0,58.2315469203715,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1986,Poland,PL,616.0,EUR,3525.6152289865736,20603.0,23422.75794198895,20603.0,2875.5154542027894,20603.0,1100.8947789557913,1730072.0,3176522.0,4906594.0,2653630.0,3330325.0,2399851.0,1968100.0,1676678.0,1328440.0,13357024.0,1643504.0,3034497.0,4678001.0,2532569.0,3219376.0,2403724.0,2078801.0,2056594.0,2204118.0,14495182.0,27852206.0,37436798.0,37436798.0,55.0340870498593,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1987,Poland,PL,616.0,EUR,3525.6152289865736,19757.0,23422.75794198895,19757.0,2875.5154542027894,19757.0,1100.8947789557913,1697073.0,3237424.0,4934497.0,2641836.0,3277450.0,2540058.0,1920808.0,1711391.0,1343585.0,13435128.0,1611724.0,3091296.0,4703020.0,2526118.0,3160127.0,2540301.0,2032966.0,2082431.0,2239838.0,14581781.0,28016909.0,37654411.0,37654411.0,52.4692844086713,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1988,Poland,PL,616.0,EUR,3525.6152289865736,18537.0,23422.75794198895,18537.0,2875.5154542027894,18537.0,1100.8947789557913,1621655.0,3301737.0,4923392.0,2650075.0,3192717.0,2689293.0,1874462.0,1733926.0,1376879.0,13517352.0,1546657.0,3154547.0,4701204.0,2530880.0,3091252.0,2689655.0,1984530.0,2083336.0,2290474.0,14670127.0,28187479.0,37812076.0,37812076.0,49.0240207916646,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1989,Poland,PL,616.0,EUR,3525.6152289865736,16185.0,23422.75794198895,16185.0,2875.5154542027894,16185.0,1100.8947789557913,1537803.0,3353011.0,4890814.0,2676421.0,3097429.0,2834632.0,1836971.0,1747727.0,1409550.0,13602730.0,1472013.0,3207103.0,4679116.0,2551068.0,3014556.0,2837068.0,1945393.0,2074571.0,2343691.0,14766347.0,28369077.0,37939013.0,37939013.0,42.6605721134601,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1990,Poland,PL,616.0,EUR,3525.6152289865736,16136.0,23422.75794198895,16136.0,2875.5154542027894,16136.0,1100.8947789557913,1476579.0,3374272.0,4850851.0,2723468.0,3004645.0,2978101.0,1804368.0,1749720.0,1435872.0,13696174.0,1410155.0,3229060.0,4639215.0,2597649.0,2922867.0,2978958.0,1913917.0,2060371.0,2404249.0,14878011.0,28574185.0,38064255.0,38064255.0,42.3914772533969,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1991,Poland,PL,616.0,EUR,3525.6152289865736,16496.0,23422.75794198895,16496.0,2875.5154542027894,16496.0,1100.8947789557913,1428237.0,3370305.0,4798542.0,2785772.0,2902561.0,3085795.0,1805772.0,1748807.0,1460819.0,13789526.0,1360977.0,3226278.0,4587255.0,2660349.0,2822115.0,3085963.0,1915733.0,2047397.0,2460504.0,14992061.0,28781587.0,38167382.0,38167382.0,43.2201506511502,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1992,Poland,PL,616.0,EUR,3525.6152289865736,16551.0,23422.75794198895,16551.0,2875.5154542027894,16551.0,1100.8947789557913,1391655.0,3344639.0,4736294.0,2853373.0,2801472.0,3144549.0,1854725.0,1745607.0,1483305.0,13883031.0,1324607.0,3202586.0,4527193.0,2728815.0,2720546.0,3145408.0,1965096.0,2038984.0,2506909.0,15105758.0,28988789.0,38252276.0,38252276.0,43.2680136470834,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1993,Poland,PL,616.0,EUR,3525.6152289865736,16828.0,7606.0,16828.0,2875.5154542027894,16828.0,1100.8947789557913,1359268.0,3302597.0,4661865.0,2920233.0,2706465.0,3179454.0,1929496.0,1731746.0,1514092.0,13981486.0,1292411.0,3163042.0,4455453.0,2797388.0,2625088.0,3179932.0,2039576.0,2022880.0,2555629.0,15220493.0,29201979.0,38319296.0,38319296.0,43.9152118034736,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
POL,1994,Poland,PL,616.0,EUR,3525.6152289865736,16653.0,4000.0,16653.0,2875.5154542027894,16653.0,1100.8947789557913,1323729.0,3251517.0,4575246.0,2988824.0,2626892.0,3197231.0,2011193.0,1711211.0,1552343.0,14087694.0,1258720.0,3113060.0,4371780.0,2867704.0,2545007.0,3196570.0,2120973.0,2000984.0,2609491.0,15340729.0,29428423.0,38375459.0,38375459.0,43.3949206965837,92.0,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Poland,PL,616.0,92.0
POL,1995,Poland,PL,616.0,EUR,647.0,15958.0,14887.0,15958.0,1071.0,15958.0,7.0,1273506.0,3198375.0,4471881.0,3052725.0,2571503.0,3190212.0,2100186.0,1684446.0,1596384.0,14195456.0,1212337.0,3058655.0,4270992.0,2933553.0,2488408.0,3190163.0,2210935.0,1972409.0,2668174.0,15463642.0,29659098.0,38401978.0,38401978.0,41.5551511435166,76.82989038785834,0.0,0.6866621846024673,0.0405439278105026,27228.271722308204,28899.48121131742,Poland,PL,616.0,76.81226295828066
POL,1996,Poland,PL,616.0,EUR,597.0,15358.0,14287.0,15358.0,1071.0,15358.0,19.0,1215579.0,3142947.0,4358526.0,3106670.0,2542574.0,3152501.0,2209293.0,1649664.0,1639935.0,14300637.0,1157009.0,3001894.0,4158903.0,2988881.0,2459669.0,3150604.0,2323983.0,1935212.0,2724986.0,15583335.0,29883972.0,38401408.0,38401408.0,39.993325244741,83.0,0.0,0.6866621846024673,0.038872248990754,27228.271722308204,28899.48121131742,Poland,PL,616.0,83.0
POL,1997,Poland,PL,616.0,EUR,571.0,13967.0,13410.0,13967.0,557.0,13967.0,10.0,1162636.0,3072285.0,4234921.0,3159250.0,2536186.0,3096089.0,2334119.0,1610683.0,1677683.0,14414010.0,1105807.0,2932354.0,4038161.0,3041228.0,2454545.0,3089746.0,2455001.0,1892679.0,2775842.0,15709041.0,30123051.0,38396130.0,38396130.0,36.3760618583175,76.82989038785834,0.0,0.6866621846024673,0.0408820791866543,27228.271722308204,28899.48121131742,Poland,PL,616.0,76.81226295828066
POL,1998,Poland,PL,616.0,EUR,503.0,13302.0,12755.0,13302.0,547.0,13302.0,9.0,1115187.0,2977514.0,4092701.0,3214301.0,2546320.0,3028519.0,2466738.0,1573800.0,1709917.0,14539595.0,1059691.0,2840405.0,3900096.0,3095277.0,2465964.0,3018587.0,2593679.0,1852863.0,2821232.0,15847602.0,30387197.0,38379990.0,38379990.0,34.6586854243579,75.0,0.0,0.6866621846024673,0.0378138625770561,27228.271722308204,28899.48121131742,Poland,PL,616.0,75.0
POL,1999,Poland,PL,616.0,EUR,538.0,12168.0,10709.0,12168.0,1459.0,12168.0,10.0,1070093.0,2873443.0,3943536.0,3261156.0,2570790.0,2954370.0,2596488.0,1544185.0,1738440.0,14665429.0,1015882.0,2740697.0,3756579.0,3140536.0,2491648.0,2940549.0,2729719.0,1821473.0,2865488.0,15989413.0,30654842.0,38354956.0,38354956.0,31.7247137501605,69.0,0.0,0.6866621846024673,0.0442143326758711,27228.271722308204,28899.48121131742,Poland,PL,616.0,69.0
POL,2000,Poland,PL,616.0,EUR,477.0,10931.0,10049.0,10931.0,882.0,10931.0,2.0,1037961.0,2772536.0,3810497.0,3300453.0,2635553.0,2901501.0,2754878.0,1525651.0,1765415.0,14883451.0,985396.0,2646443.0,3631839.0,3177808.0,2549846.0,2864210.0,2874127.0,1791430.0,2921219.0,16178640.0,31062091.0,38504431.0,38504431.0,28.3889404832395,72.0,0.0,0.332218972001672,0.0436373616320556,10931.0,10931.0,Poland,PL,616.0,72.0
POL,2001,Poland,PL,616.0,EUR,457.0,10153.0,9388.0,10153.0,765.0,10153.0,9.0,1012874.0,2676136.0,3689010.0,3313843.0,2719169.0,2841162.0,2888632.0,1539732.0,1795202.0,15097740.0,962095.0,2554694.0,3516789.0,3190891.0,2626168.0,2782110.0,2987901.0,1793925.0,2978332.0,16359327.0,31457067.0,38662862.0,38662862.0,26.2603425478435,76.0,0.0,0.353263912215877,0.0450113267014676,10153.0,10153.0,Poland,PL,616.0,76.0
POL,2002,Poland,PL,616.0,EUR,162.0,10069.0,9331.0,10069.0,738.0,10069.0,11.0,984407.0,2582833.0,3567240.0,3293768.0,2790390.0,2747987.0,2954032.0,1591210.0,1828120.0,15205507.0,934608.0,2464623.0,3399231.0,3172223.0,2696237.0,2687649.0,3048965.0,1843220.0,3027201.0,16475495.0,31681002.0,38647476.0,38647476.0,26.0534478370593,86.0,0.0,0.562874904569746,0.0160889859966233,10069.0,10069.0,Poland,PL,616.0,86.0
POL,2003,Poland,PL,616.0,EUR,860.0,9677.0,9345.0,10124.0,779.0,10124.0,5.0,960027.0,2492032.0,3452059.0,3262898.0,2862476.0,2658584.0,2995771.0,1665883.0,1856065.0,15301677.0,911405.0,2376885.0,3288290.0,3142854.0,2766951.0,2597879.0,3086448.0,1916380.0,3068996.0,16579508.0,31881185.0,38621531.0,38621531.0,26.213357518116,78.0,0.0,0.593928838019408,0.0849466613986567,10124.0,10124.0,Poland,PL,616.0,78.0
POL,2004,Poland,PL,616.0,EUR,764.0,8698.0,8353.0,8698.0,1140.0,9493.0,3.0,943350.0,2402520.0,3345870.0,3219459.0,2937361.0,2582117.0,3021436.0,1747083.0,1881359.0,15388815.0,895465.0,2290304.0,3185769.0,3101105.0,2840306.0,2522453.0,3107119.0,1997703.0,3106892.0,16675578.0,32064393.0,38596042.0,38596042.0,22.5359895711586,46.0,0.0,0.586375016471208,0.0878362842032651,8698.0,9493.0,Poland,PL,616.0,46.0
