iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
PRY,1998,Paraguay,PY,600,AMR,128,1831,1831,1831,27,1831,31,351779,649739,1001518,481232,365173,259432,176013,111267,94189,1487306,335528,622929,958457,464487,361385,263355,167599,105797,113550,1476173,2963479,4923449,4923449,37.1893768,56,0,0.499119201,0.069907155,27228.27172,28899.48121,Paraguay,PY,600,56
PRY,1999,Paraguay,PY,600,AMR,171,2115,2115,2115,666,2781,41,351374,659667,1011041,496711,370959,268358,181395,115688,96022,1529133,335115,632095,967210,479607,365298,273942,173522,109931,116355,1518655,3047788,5026031,5026031,42.08091832,71,0,0.535493827,0.080851064,27228.27172,28899.48121,Paraguay,PY,600,71
PRY,2000,Paraguay,PY,600,AMR,170,1950,1861,1950,530,2466,28,350125,668103,1018228,512522,376014,277316,186932,119827,98165,1570776,333920,639843,973763,494915,368741,284167,179886,114075,119266,1561050,3131826,5123819,5123819,38.05755043,66,0,0.53222945,0.087179487,1950,2466,Paraguay,PY,600,66
PRY,2001,Paraguay,PY,600,AMR,218,2073,2021,2073,534,2555,40,347872,675008,1022880,527622,379816,285666,192449,123561,100695,1609809,331771,646104,977875,509369,371172,293387,186612,118085,122347,1600972,3210781,5211541,5211541,39.7771024,72,0,0.507487521,0.105161602,2073,2555,Paraguay,PY,600,72
PRY,2002,Paraguay,PY,600,AMR,226,2107,2007,2107,326,2333,32,344546,680329,1024875,541427,382300,292916,197759,126959,103544,1644905,328608,650835,979443,522376,372548,301089,193596,122044,125632,1637285,3282190,5286512,5286512,39.85614712,75,0,0.563728243,0.107261509,2107,2333,Paraguay,PY,600,75
PRY,2003,Paraguay,PY,600,AMR,225,2175,2222,2294,49,2298,39,340356,682165,1022521,554493,385588,299833,202781,130409,106792,1679896,324621,652430,977051,534941,375104,307915,200619,126207,128997,1673783,3353679,5353254,5353254,42.85244078,76,0,0.620873269,0.098081953,2294,2298,Paraguay,PY,600,76
PRY,2004,Paraguay,PY,600,AMR,204,2331,2264,2331,308,2572,39,335929,680721,1016650,566720,390674,306833,207538,134261,110343,1716369,320413,651087,971500,547038,379856,314159,207645,130793,132319,1711810,3428179,5416324,5416324,43.03656871,68,0,0.587263004,0.087516088,2331,2572,Paraguay,PY,600,68
PRY,2005,Paraguay,PY,600,AMR,118,2163,2086,2163,287,2373,54,331931,677883,1009814,577601,396919,313409,212480,138189,113960,1752558,316634,648415,965049,557760,386056,319422,215007,135536,135683,1749464,3502022,5476878,5476878,39.49330257,65,0,0.644602851,0.05455386,2163,2373,Paraguay,PY,600,65
PRY,2006,Paraguay,PY,600,AMR,140,2450,2370,2450,274,2644,351,328706,673440,1002146,586753,404651,319244,217907,141897,117771,1788223,313615,644220,957835,566725,393903,323565,222843,140031,139409,1786476,3574699,5534675,5534675,44.26637517,65,0,0.653483146,0.057142857,2450,2644,Paraguay,PY,600,65
PRY,2007,Paraguay,PY,600,AMR,173,2268,2171,2268,239,2410,340,326443,667550,993993,594163,413707,324156,223800,145553,121887,1823266,311517,638636,950153,573954,403146,326560,231099,144329,143648,1822736,3646002,5590145,5590145,40.57139842,71,0,0.642533937,0.07627866,2268,2410,Paraguay,PY,600,71
PRY,2008,Paraguay,PY,600,AMR,200,2230,2144,2230,232,2376,196,324979,660858,985837,600270,423823,328283,230272,149340,126170,1858158,310188,632242,942430,579907,413446,328739,239721,148735,148179,1858727,3716885,5645148,5645148,39.50295014,71,0,0.700828157,0.089686099,2230,2376,Paraguay,PY,600,71
PRY,2009,Paraguay,PY,600,AMR,248,2351,2245,2351,256,2501,223,324159,654027,978186,605485,435170,331968,237315,153370,130503,1893811,309478,625687,935165,584970,424876,330673,248539,153516,152839,1895413,3789224,5702574,5702574,41.22699679,74,0,0.750384418,0.105487027,2351,2501,Paraguay,PY,600,74
PRY,2010,Paraguay,PY,600,AMR,235,2286,2166,2286,292,2458,219,323975,648048,972023,610837,448187,335824,244968,157723,134828,1932367,309352,619914,929266,590092,437866,333031,257511,158889,157566,1934955,3867322,5768613,5768613,39.62824339,70,0,0.712121212,0.10279965,2286,2458,Paraguay,PY,600,70
PRY,2011,Paraguay,PY,600,AMR,205,2366,2228,2366,308,2536,234,324209,643337,967546,616504,462673,340161,253049,162412,139182,1973981,309613,615319,924932,595415,452248,336114,266436,164944,162337,1977494,3951475,5843939,5843939,40.48639111,71,0,0.716004184,0.086644125,2366,2536,Paraguay,PY,600,71
PRY,2012,Paraguay,PY,600,AMR,191,2421,2289,2421,329,2618,236,324607,639430,964037,621602,477804,345061,261176,167353,143697,2016693,310023,611501,921524,600082,467219,340056,274904,171598,167205,2021064,4037757,5923322,5923322,40.87233481,70,0,0.731592689,0.078893019,2421,2618,Paraguay,PY,600,70
PRY,2013,Paraguay,PY,600,AMR,211,20126.44458,2070,2260,353,2423,183,325746,636217,961963,625506,493292,350583,269150,172297,148668,2059496,311129,608369,919498,603544,482469,344925,282712,178556,172493,2064699,4124195,6005652,6005652,37.63121806,68,0.080973451,0.767726161,0.095132743,2260,2423,Paraguay,PY,600,68
PRY,2014,Paraguay,PY,600,AMR,209,20126.44458,2039,2248,378,2417,187,328224,633698,961922,628070,508483,356969,276892,177108,154112,2101634,313507,605916,919423,605699,497349,350969,289743,185662,178315,2107737,4209371,6090721,6090721,36.90860245,71,0.083185053,0.747420147,0.09475089,2248,2417,Paraguay,PY,600,71
PRY,2015,Paraguay,PY,600,AMR,205,20126.44458,2117,2353,413,2530,152,331972,631800,963772,629296,522781,364689,284324,182189,159646,2142925,317078,604090,921168,606548,511269,358634,295956,193190,184483,2150080,4293005,6177950,6177950,38.08706772,70,0.064598385,0.78364486,0.090522737,2353,2530,Paraguay,PY,600,70
PRY,2016,Paraguay,PY,600,AMR,225,20126.44458,2224,2438,387,2611,185,336527,630672,967199,629014,535909,374156,291193,187823,165203,2183298,321415,603033,924448,605952,523926,368219,301255,201297,191016,2191665,4374963,6266615,6266615,38.90457607,67,0.07588187,0.765426497,0.095980312,2438,2611,Paraguay,PY,600,67
PRY,2017,Paraguay,PY,600,AMR,234,20126.44458,2351,2579,419,2770,203,341243,630513,971756,627352,547812,385246,297305,193986,170875,2222576,325911,602926,928837,604023,535312,379497,305595,209919,197888,2232234,4454810,6355404,6355404,40.579639,71,0.078712679,0.781062554,0.094998061,2579,2770,Paraguay,PY,600,71
PRY,2018,Paraguay,PY,600,AMR,285,20126.44458,2404,2589,418,2822,154,345174,631776,976950,624727,558573,397538,302683,200687,176570,2260778,329668,604197,933865,601140,545552,391985,309177,218921,204961,2271736,4532514,6443328,6443328,40.18109896,67,0.059482426,0.759581882,0.113171109,2589,2822,Paraguay,PY,600,67
PRY,2019,Paraguay,PY,600,AMR,315,20126.44458,2638,2834,459,3097,197,347499,634842,982341,621473,568097,410944,307505,207832,182242,2298093,331906,607185,939091,597666,554556,405509,312405,228057,212309,2310502,4608595,6530026,6530026,43.39952092,67,0.069513056,0.758167331,0.114326041,2834,3097,Paraguay,PY,600,67
PRY,2020,Paraguay,PY,600,AMR,245,20126.44458,2184,2363,408,2592,123,348484,639838,988322,618394,576666,425452,312116,215143,187892,2335663,332865,611944,944809,594492,562674,420055,315712,236996,219967,2349896,4685559,6618695,6618695,35.70190196,68,0.052052476,0.718483412,0.107067287,2363,2592,Paraguay,PY,600,68
PRY,2021,Paraguay,PY,600,AMR,245,20126.44458,2516,2734,480,2996,97,1538821.747,2868136.46,4406958.207,2614246.977,2275015.795,1849424.149,1436315.966,1007383.943,897119.4757,10079506.31,1447472.802,2706730.876,4154203.678,2491580.552,2199001.986,1810312.963,1438973.609,1066178.696,1178226.715,10184274.52,20263780.83,28824942.94,28824942.94,68.99945518,76.82989039,0.035479151,0.784132098,0.091806876,2734,2996,Afghanistan,AD,432.0295447,76.81226296
PSE,1980,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,191,23422.75794,191,2875.515454,191,1100.894779,150255,220372,370627,142791,86115,57735,34754,18497,14377,354269,144275,214280,358555,141883,90811,59589,37419,23242,17223,370167,724436,1453620,1453620,13.13961008,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1981,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,139,23422.75794,139,2875.515454,139,1100.894779,154300,227197,381497,147857,88918,59336,36269,19036,14483,365899,148038,220519,368557,146430,93925,61031,38696,23963,17550,381595,747494,1497547,1497547,9.281845578,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1982,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,136,23422.75794,136,2875.515454,136,1100.894779,158815,234658,393473,153272,92108,61097,37932,19684,14651,378744,152291,227331,379622,151405,97424,62539,40233,24676,17967,394244,772988,1546087,1546087,8.796400203,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1983,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,136,23422.75794,136,2875.515454,136,1100.894779,164370,243435,407805,159508,96195,63047,39801,20504,14925,393980,157567,235409,392976,157260,101736,64258,42041,25500,18544,409339,803319,1604100,1604100,8.478274422,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1984,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,123,23422.75794,123,2875.515454,123,1100.894779,171241,253924,425165,166815,101464,65255,41829,21556,15326,412245,164122,245146,409268,164211,106369,67039,44053,26513,19322,427507,839752,1674189,1674189,7.346840769,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1985,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,113,23422.75794,113,2875.515454,113,1100.894779,176752,262320,439072,172756,106075,67000,43412,22527,15621,427391,169384,252884,422268,169827,109947,69617,45659,27304,19997,442351,869742,1731085,1731085,6.527697947,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1986,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,63,23422.75794,63,2875.515454,63,1100.894779,180925,268741,449666,177392,109936,68374,44584,23404,15817,439507,173369,258743,432112,174151,113028,71460,46892,27867,20583,453981,893488,1775266,1775266,3.54876396,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1987,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,82,23422.75794,82,2875.515454,82,1100.894779,189576,281633,471209,186302,116532,71469,46735,24929,16418,462385,181650,270863,452513,182648,118822,75164,49196,29099,21735,476664,939049,1862765,1862765,4.402058231,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1988,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,85,23422.75794,85,2875.515454,85,1100.894779,199637,296377,496014,196475,123884,75146,49191,26671,17154,488521,191289,284803,476092,192354,125488,79406,51760,30588,23039,502635,991156,1963256,1963256,4.329542352,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1989,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,145,23422.75794,145,2875.515454,145,1100.894779,207507,307648,515155,204375,129740,78067,51098,28139,17723,509142,198821,295436,494257,199781,130728,82803,53653,31830,24040,522835,1031977,2041380,2041380,7.103038141,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1990,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,64,23422.75794,64,2875.515454,64,1100.894779,216114,319498,535612,212731,135829,81338,53100,29717,18369,531084,207047,306658,513705,207579,136291,86463,55593,33215,25067,544208,1075292,2124609,2124609,3.012318973,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1991,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,89,23422.75794,89,2875.515454,89,1100.894779,225524,332127,557651,221716,142261,84986,55251,31412,19103,554729,216042,318678,534720,215933,142234,90453,57608,34779,26160,567167,1121896,2214272,2214272,4.019379733,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1992,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,97,23422.75794,97,2875.515454,97,1100.894779,235419,345749,581168,231256,149018,88988,57536,33239,19934,579971,225498,331688,557186,224790,148563,94800,59669,36580,27275,591677,1171648,2309999,2309999,4.199136017,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1993,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,245314,360420,605734,241252,156048,93544,59787,35140,20868,606639,234944,345731,580675,234088,155235,99606,61715,38495,28458,617597,1224236,2410644,2410644,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
PSE,1994,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,254682,376137,630819,251736,163359,98780,61974,37011,21926,634786,243849,360782,604631,243844,162200,104234,64465,40412,29766,644921,1279707,2515164,2515164,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,"occupied Palestinian territory, including east Jerusalem",PS,275,76.81226296
PSE,1995,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,10,77,77,77,2875.515454,77,1,263166,392968,656134,262725,171021,104410,64361,38874,23123,664514,251880,376906,628786,254091,169501,108903,67685,42365,31168,673713,1338227,2623144,2623144,2.935408807,100,0,0.134328358,0.12987013,27228.27172,28899.48121,"occupied Palestinian territory, including east Jerusalem",PS,275,100
PSE,1996,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,12,40,40,40,0,40,1,270527,410818,681345,274246,179048,110318,67008,40746,24440,695806,258844,394012,652856,264867,177135,114105,70842,44384,32665,703998,1399804,2734001,2734001,1.463057256,76.82989039,0,0.857142857,0.3,27228.27172,28899.48121,"occupied Palestinian territory, including east Jerusalem",PS,275,76.81226296
PSE,1997,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,276700,429478,706178,286299,187452,116575,69852,42621,25896,728695,264680,411884,676564,276167,185085,119539,74272,46434,34279,735776,1464471,2847213,2847213,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,"occupied Palestinian territory, including east Jerusalem",PS,275,76.81226296
PSE,1998,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,9,18,18,18,0,18,1100.894779,281118,446606,727724,297628,194855,122465,72703,44463,27408,759522,268904,428624,697528,287070,192412,124806,77580,48325,35950,766143,1525665,2950918,2950918,0.609979674,76.82989039,0,0.888888889,0.5,27228.27172,28899.48121,"occupied Palestinian territory, including east Jerusalem",PS,275,76.81226296
PSE,1999,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,284402,461486,745888,308226,201145,127822,75566,46293,28963,788015,272119,443536,715655,297596,199037,129815,80788,50015,37682,794933,1582948,3044486,3044486,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,"occupied Palestinian territory, including east Jerusalem",PS,275,76.81226296
PSE,2000,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,82,37,82,2875.515454,82,1100.894779,287883,475889,763772,319273,207762,133198,78669,48174,30599,817675,275498,457882,733380,308674,205969,135036,84227,51712,39518,825136,1642811,3139954,3139954,2.611503226,76.82989039,0,1,0,82,82,"occupied Palestinian territory, including east Jerusalem",PS,275,76.81226296
PSE,2001,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,67,31,67,2875.515454,67,1100.894779,291057,488468,779525,329942,213575,138147,81867,50066,32306,845903,278623,470763,749386,319884,212659,140198,87749,53301,41478,855269,1701172,3230078,3230078,2.074253315,76.82989039,0,1,0,67,67,"occupied Palestinian territory, including east Jerusalem",PS,275,76.81226296
PSE,2002,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,293489,497873,791362,340115,217886,142394,85103,51964,34133,871595,281157,481160,762317,331115,218550,145062,91235,54652,43595,884209,1755804,3309486,3309486,68.99945518,100,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,"occupied Palestinian territory, including east Jerusalem",PS,275,100
PSE,2003,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,17,36,36,36,2875.515454,36,0,295250,505346,800596,350668,221798,146232,88657,53771,36039,897165,283068,489856,772924,342866,224226,149804,94962,55825,45811,913494,1810659,3384190,3384190,1.06377006,80,0,0.789473684,0.472222222,36,36,"occupied Palestinian territory, including east Jerusalem",PS,275,80
PSE,2004,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,16,23,23,23,1,24,1100.894779,296845,512103,808948,362055,226207,149868,92694,55459,37942,924225,284772,497654,782426,355478,230333,154576,98480,57608,48047,944522,1868747,3460125,3460125,0.66471587,91,0,0.571428571,0.695652174,23,24,"occupied Palestinian territory, including east Jerusalem",PS,275,91
PSE,2005,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,15,28,28,28,2875.515454,28,1100.894779,298985,518360,817345,374686,231807,153594,97007,57297,39874,954265,286988,504569,791557,369101,237220,159506,102051,59831,50313,978022,1932287,3541193,3541193,0.790693984,100,0,0.538461538,0.535714286,28,28,"occupied Palestinian territory, including east Jerusalem",PS,275,100
PSE,2006,"occupied Palestinian territory, including east Jerusalem",PS,275,EMR,19,42,42,42,0,42,1,301475,524367,825842,388385,238813,157503,101492,59347,41852,987392,289491,510829,800320,383594,245070,164642,106166,62024,52622,1014118,2001510,3627668,3627668,1.157768572,98,0,0.695652174,0.452380952,42,42,"occupied Palestinian territory, including east Jerusalem",PS,275,98
